change-speed,kilometer,price,shangpai-date,standard,title
0,5.45,13.68,3.75,5,1
0,6.82,33.8,6.666666666666667,4,1
0,9.33,17.88,5.083333333333333,5,1
0,15.59,10.98,1.5,4,1
0,1.61,13.88,1.1666666666666667,6,1
0,13.51,14.1,9.083333333333334,4,1
0,15.99,9.2,7.416666666666667,4,1
0,3.27,43.32,1.25,6,1
0,8.73,21.0,6.5,5,1
0,6.06,13.8,7.0,5,1
0,7.95,17.98,4.666666666666667,5,1
0,11.21,14.98,7.5,4,1
0,0.46,51.8,1.5833333333333335,6,1
0,9.53,15.5,6.166666666666667,5,1
0,13.83,30.5,7.083333333333333,4,1
0,13.77,6.88,1.0833333333333333,4,1
0,11.01,16.98,4.083333333333333,5,1
0,12.55,16.5,9.333333333333334,4,1
0,3.71,14.6,4.0,5,1
0,1.6,14.95,3.1666666666666665,5,1
0,6.4,13.5,7.083333333333333,5,1
0,3.67,18.5,7.0,5,1
0,0.79,31.98,0.6666666666666666,6,1
0,2.91,33.5,2.0833333333333335,6,1
0,7.44,61.8,1.0833333333333333,6,1
0,6.66,23.8,4.166666666666667,5,1
0,2.47,14.28,6.083333333333333,5,1
0,5.77,28.2,3.75,5,1
0,3.87,32.8,1.4166666666666667,6,1
0,5.9,24.5,5.0,5,1
0,2.33,49.98,2.75,5,1
0,14.67,7.5,1.0,4,1
0,8.85,12.9,7.416666666666667,5,1
0,11.18,12.6,6.083333333333333,5,1
0,9.24,10.55,8.083333333333334,4,1
0,9.14,31.3,4.0,5,1
0,9.38,10.8,4.0,5,1
0,9.64,14.58,7.166666666666667,5,1
0,8.99,18.8,5.333333333333333,5,1
0,10.02,20.01,6.333333333333333,5,1
0,10.92,13.3,9.083333333333334,4,1
0,1.81,12.98,2.0833333333333335,6,1
0,8.11,35.28,2.5,6,1
0,2.26,20.5,2.0833333333333335,5,1
0,4.21,33.28,2.75,5,1
0,4.32,18.98,5.166666666666667,5,1
0,8.62,25.8,5.25,5,1
0,3.85,12.68,7.0,4,1
0,9.64,8.98,1.75,4,1
0,7.26,9.48,1.5833333333333335,4,1
0,0.22,38.5,0.5833333333333334,6,1
0,13.4,10.98,8.083333333333334,4,1
0,4.08,15.5,3.5833333333333335,5,1
0,9.62,21.0,5.333333333333333,5,1
0,9.78,12.88,9.083333333333334,4,1
0,4.35,16.0,4.25,5,1
0,4.76,12.5,2.0833333333333335,5,1
0,8.64,51.8,3.3333333333333335,5,1
0,10.36,17.2,7.333333333333333,5,1
0,1.11,37.88,5.083333333333333,5,1
0,10.75,15.68,6.166666666666667,5,1
0,4.47,24.38,2.3333333333333335,6,1
0,9.62,19.8,8.416666666666666,4,1
0,12.16,13.98,9.166666666666666,4,1
0,7.71,28.28,4.416666666666667,5,1
0,15.78,22.0,7.083333333333333,4,1
0,12.02,9.8,1.75,4,1
0,1.34,13.8,3.3333333333333335,5,1
0,12.0,22.0,7.083333333333333,4,1
0,11.23,12.38,9.583333333333334,4,1
0,12.31,20.9,8.75,5,1
0,18.7,2.98,1.5,4,1
0,2.48,31.6,2.5,6,1
0,8.73,21.3,3.0833333333333335,5,1
0,5.6,23.98,6.083333333333333,5,1
0,4.76,14.38,9.0,4,1
0,3.2,64.58,1.5833333333333335,6,1
0,8.57,13.98,6.083333333333333,5,1
0,10.73,10.7,8.083333333333334,4,1
0,18.4,9.3,1.5833333333333335,4,1
0,9.0,9.98,8.416666666666666,4,1
0,5.84,33.8,6.083333333333333,5,1
0,12.53,16.68,1.0833333333333333,4,1
0,6.29,17.8,6.75,5,1
0,17.89,21.3,1.25,4,1
0,11.22,23.5,6.083333333333333,5,1
0,14.55,7.38,1.0,4,1
0,9.18,35.8,7.416666666666667,4,1
0,4.65,12.7,5.083333333333333,5,1
0,7.78,22.98,6.083333333333333,5,1
0,9.77,30.8,4.083333333333333,5,1
0,4.32,65.0,3.3333333333333335,5,1
0,7.75,26.99,6.333333333333333,5,1
0,8.58,21.5,4.666666666666667,5,1
0,6.94,14.98,6.083333333333333,5,1
0,3.22,25.8,4.416666666666667,5,1
0,13.12,5.6,1.0833333333333333,4,1
0,7.26,18.98,6.083333333333333,5,1
0,8.46,19.8,7.083333333333333,5,1
0,5.95,25.98,7.083333333333333,4,1
0,15.73,10.3,9.083333333333334,4,1
0,10.74,17.38,9.666666666666666,4,1
0,8.61,23.0,6.083333333333333,5,1
0,8.8,26.99,3.5833333333333335,5,1
0,5.09,11.8,9.166666666666666,4,1
0,7.62,25.7,3.0,6,1
0,10.24,12.99,7.0,5,1
0,10.73,25.5,8.583333333333334,4,1
0,7.02,25.98,4.5,5,1
0,3.59,23.18,2.0833333333333335,5,1
0,3.24,16.6,7.083333333333333,5,1
0,4.04,35.5,1.5,6,1
0,9.98,24.78,8.083333333333334,4,1
0,3.57,27.6,4.25,5,1
0,8.26,34.5,5.083333333333333,5,1
0,10.32,7.3,1.0833333333333333,4,1
0,3.92,18.58,6.25,5,1
0,11.73,9.3,1.0,4,1
0,3.34,34.58,2.0833333333333335,6,1
0,6.6,14.7,7.083333333333333,4,1
0,11.9,11.8,9.416666666666666,4,1
0,11.76,15.6,1.0833333333333333,4,1
0,13.16,17.58,1.3333333333333333,4,1
0,11.28,13.5,5.75,5,1
0,9.5,18.98,6.166666666666667,5,1
0,6.69,14.98,6.666666666666667,5,1
0,12.77,4.98,9.583333333333334,4,1
0,11.57,9.6,1.3333333333333333,4,1
0,6.7,35.0,4.416666666666667,5,1
0,8.26,12.8,5.666666666666667,5,1
0,1.94,9.5,6.0,5,1
0,11.9,11.2,9.583333333333334,4,1
0,9.91,19.8,1.0833333333333333,4,1
0,7.4,18.98,3.0833333333333335,5,1
0,6.95,13.68,8.0,5,1
0,6.74,14.68,6.0,5,1
0,12.52,9.68,1.0833333333333333,4,1
0,13.59,17.6,7.0,5,1
0,0.01,52.9,0.16666666666666666,6,1
0,12.16,7.58,1.0,4,1
0,7.6,11.68,7.083333333333333,5,1
0,7.74,11.88,8.666666666666666,4,1
0,1.95,24.48,2.6666666666666665,5,1
0,11.29,7.98,1.1666666666666667,4,1
0,4.92,23.58,3.3333333333333335,5,1
0,7.12,24.58,4.0,5,1
0,3.86,52.8,2.75,5,1
0,6.5,9.9,7.083333333333333,5,1
0,6.09,23.8,4.416666666666667,5,1
0,6.68,19.9,6.0,5,1
0,6.99,19.2,6.75,5,1
0,9.92,16.55,7.25,5,1
0,5.45,24.0,6.75,5,1
0,7.23,20.0,7.666666666666667,5,1
0,11.76,36.8,8.583333333333334,4,1
0,9.46,13.69,7.083333333333333,4,1
0,9.65,16.88,7.666666666666667,4,1
0,11.44,11.3,1.0,4,1
0,9.52,16.88,5.083333333333333,5,1
0,7.75,23.5,5.333333333333333,5,1
0,8.08,23.88,5.083333333333333,4,1
0,5.83,14.0,7.5,5,1
0,0.57,83.98,0.3333333333333333,6,1
0,17.89,9.0,1.4166666666666667,4,1
0,7.63,33.98,4.25,5,1
0,7.82,23.38,3.0833333333333335,5,1
0,7.64,9.58,5.083333333333333,5,1
0,12.75,12.2,1.0833333333333333,4,1
0,2.21,32.3,3.3333333333333335,5,1
0,9.9,8.5,1.75,4,1
0,5.38,15.8,5.75,5,1
0,3.14,21.98,3.5833333333333335,5,1
0,15.61,19.68,5.083333333333333,5,1
0,1.48,14.38,2.1666666666666665,6,1
0,10.12,12.98,9.666666666666666,4,1
0,7.93,38.99,6.083333333333333,5,1
0,4.02,17.98,8.333333333333334,4,1
0,5.14,11.18,5.583333333333333,4,1
0,6.44,26.0,5.166666666666667,5,1
0,7.16,27.58,4.083333333333333,5,1
0,17.54,18.3,7.333333333333333,5,1
0,6.96,27.0,7.583333333333333,5,1
0,2.06,19.8,3.3333333333333335,5,1
0,5.37,32.98,2.5833333333333335,5,1
0,7.03,25.8,5.166666666666667,5,1
0,9.19,22.8,6.75,5,1
0,7.31,21.98,3.6666666666666665,5,1
0,6.12,15.58,6.25,5,1
0,2.87,38.28,1.6666666666666665,6,1
0,1.74,25.68,4.333333333333333,5,1
0,5.51,14.68,6.666666666666667,5,1
0,13.54,10.88,9.75,4,1
0,11.37,13.2,9.166666666666666,4,1
0,18.31,21.68,1.3333333333333333,4,1
0,5.61,23.5,2.6666666666666665,6,1
0,20.56,24.98,7.333333333333333,5,1
0,14.36,22.5,7.166666666666667,5,1
0,2.29,38.0,2.0833333333333335,6,1
0,11.34,12.5,7.583333333333333,5,1
0,10.79,20.5,6.75,5,1
0,10.79,20.5,6.75,5,1
0,10.72,27.8,4.083333333333333,5,1
0,8.71,27.0,3.0833333333333335,5,1
0,8.76,38.6,6.083333333333333,5,1
0,15.04,40.68,6.666666666666667,5,1
0,7.61,9.9,9.083333333333334,4,1
0,9.93,26.8,5.083333333333333,5,1
0,5.92,29.9,2.0833333333333335,5,1
0,9.14,9.96,8.083333333333334,4,1
0,6.47,30.0,3.6666666666666665,5,1
0,6.47,23.18,4.5,5,1
0,3.22,27.19,1.6666666666666665,6,1
0,20.32,29.8,7.166666666666667,5,1
0,11.61,9.8,7.0,5,1
0,4.24,12.8,2.0833333333333335,5,1
0,9.91,8.18,1.25,4,1
0,15.02,9.8,1.4166666666666667,4,1
0,10.37,16.38,8.0,4,1
0,17.46,16.5,5.583333333333333,5,1
0,14.31,6.5,1.3333333333333333,4,1
0,2.57,14.38,1.0833333333333333,6,1
0,17.07,21.5,7.083333333333333,5,1
0,8.06,13.5,6.083333333333333,5,1
0,5.79,16.6,6.583333333333333,5,1
0,2.32,13.8,1.5,6,1
0,7.22,9.6,6.083333333333333,5,1
0,12.93,15.5,9.083333333333334,4,1
0,4.68,9.18,1.6666666666666665,4,1
0,0.66,20.68,1.0833333333333333,6,1
0,4.39,24.8,4.0,5,1
0,14.35,6.98,1.0833333333333333,4,1
0,6.58,17.5,4.333333333333333,5,1
0,11.64,12.9,8.666666666666666,4,1
0,15.42,7.1,1.1666666666666667,4,1
0,16.23,6.2,1.6666666666666665,4,1
0,5.89,25.0,8.0,4,1
0,5.6,22.5,3.0833333333333335,5,1
0,2.73,21.98,0.4166666666666667,6,1
0,12.78,16.5,6.25,4,1
0,8.86,24.88,4.0,5,1
0,14.96,17.98,7.666666666666667,4,1
0,8.09,7.8,8.083333333333334,4,1
0,12.55,10.8,7.166666666666667,5,1
0,6.7,23.88,4.5,5,1
0,9.38,7.2,1.0833333333333333,4,1
0,4.53,53.9,3.4166666666666665,5,1
0,7.46,35.5,2.4166666666666665,6,1
0,9.63,5.8,1.6666666666666665,4,1
0,6.17,13.0,9.25,4,1
0,4.04,12.0,7.666666666666667,4,1
0,13.03,11.88,8.0,5,1
0,4.73,7.8,8.0,4,1
0,12.75,18.0,5.0,5,1
0,15.25,7.5,1.0833333333333333,4,1
0,4.82,11.99,4.416666666666667,5,1
0,10.3,19.5,5.333333333333333,5,1
0,7.21,24.78,6.25,4,1
0,5.09,23.8,6.0,5,1
0,10.34,39.8,5.083333333333333,5,1
0,13.92,4.8,1.0,4,1
0,11.61,9.8,6.583333333333333,4,1
0,0.24,27.8,0.25,6,1
0,1.33,20.5,0.08333333333333333,6,1
0,4.9,32.0,6.666666666666667,5,1
0,8.25,11.0,4.083333333333333,5,1
0,1.38,56.0,1.3333333333333333,6,1
0,17.47,17.0,6.166666666666667,5,1
0,7.93,17.0,7.083333333333333,4,1
0,8.32,13.5,7.0,4,1
0,9.12,10.88,8.333333333333334,5,1
0,6.07,22.5,5.0,5,1
0,5.16,27.0,7.083333333333333,5,1
0,15.1,15.98,8.083333333333334,4,1
0,24.89,8.8,1.5,4,1
0,13.73,14.58,7.416666666666667,5,1
0,1.73,14.8,1.3333333333333333,6,1
0,15.57,6.3,1.3333333333333333,4,1
0,6.75,11.8,9.083333333333334,4,1
0,5.27,64.8,2.0833333333333335,6,1
0,2.28,25.0,1.0833333333333333,5,1
0,3.53,21.5,6.166666666666667,5,1
0,5.75,15.8,5.0,5,1
0,10.32,26.0,5.083333333333333,5,1
0,10.6,7.5,1.3333333333333333,4,1
0,18.18,12.0,8.083333333333334,4,1
0,3.58,25.6,6.5,5,1
0,14.15,14.6,7.083333333333333,4,1
0,10.08,18.8,5.25,5,1
0,11.24,24.8,6.333333333333333,5,1
0,10.45,11.5,6.333333333333333,5,1
0,13.73,25.8,8.083333333333334,4,1
0,0.9,15.28,2.1666666666666665,5,1
0,0.71,15.38,2.0833333333333335,6,1
0,11.33,9.18,1.0833333333333333,4,1
0,10.58,9.68,1.0833333333333333,4,1
0,6.14,15.0,6.083333333333333,5,1
0,1.87,14.5,3.25,5,1
0,2.58,15.5,2.1666666666666665,6,1
0,11.11,17.2,5.75,5,1
0,2.93,25.0,3.6666666666666665,5,1
0,9.13,10.8,9.083333333333334,4,1
0,15.15,8.3,1.5,4,1
0,10.69,22.0,7.333333333333333,5,1
0,2.47,72.88,1.6666666666666665,6,1
0,8.35,27.8,3.3333333333333335,5,1
0,13.66,15.5,7.083333333333333,5,1
0,6.79,23.0,8.083333333333334,4,1
0,6.72,9.88,7.666666666666667,4,1
0,8.34,22.8,3.0833333333333335,5,1
0,17.01,22.5,8.5,4,1
0,11.36,18.0,9.0,4,1
0,5.59,28.8,4.0,5,1
0,10.6,23.0,6.0,5,1
0,7.13,35.0,3.0,6,1
0,10.91,11.5,6.25,5,1
0,1.71,37.0,1.6666666666666665,6,1
0,2.77,23.0,3.0833333333333335,6,1
0,6.65,12.5,8.416666666666666,4,1
0,7.07,13.5,5.416666666666667,5,1
0,15.2,28.0,8.666666666666666,4,1
0,7.82,40.38,5.166666666666667,5,1
0,5.82,14.38,3.5,5,1
0,2.57,29.5,2.0833333333333335,5,1
0,12.93,6.6,1.5833333333333335,4,1
0,11.46,13.5,9.083333333333334,4,1
0,5.37,15.0,4.666666666666667,5,1
0,5.45,31.6,3.3333333333333335,5,1
0,8.18,18.0,8.083333333333334,4,1
0,15.01,5.0,1.6666666666666665,4,1
0,10.99,15.0,7.666666666666667,4,1
0,0.84,22.0,0.6666666666666666,5,1
0,21.34,5.0,1.0833333333333333,4,1
0,4.5,26.0,3.75,5,1
0,10.26,9.9,9.75,4,1
0,17.75,9.0,1.0,4,1
0,11.32,9.9,7.75,4,1
0,5.55,43.0,5.416666666666667,5,1
0,15.75,17.58,5.5,5,1
0,15.6,5.0,1.0833333333333333,4,1
0,2.85,29.0,2.75,6,1
0,10.69,14.0,7.333333333333333,5,1
0,10.72,6.5,1.4166666666666667,4,1
0,9.86,25.5,3.1666666666666665,5,1
0,5.32,7.0,1.0833333333333333,4,1
0,12.83,14.5,9.416666666666666,4,1
0,10.59,8.8,7.083333333333333,4,1
0,19.22,16.5,5.333333333333333,5,1
0,12.85,16.8,9.0,4,1
0,13.37,22.0,9.166666666666666,4,1
0,13.74,12.0,7.666666666666667,4,1
0,5.44,23.99,4.333333333333333,5,1
0,2.03,37.0,1.5833333333333335,6,1
0,8.25,21.5,2.4166666666666665,6,1
0,20.64,6.0,1.5833333333333335,4,1
0,9.4,14.6,7.166666666666667,5,1
0,4.97,11.5,5.333333333333333,5,1
0,8.67,14.3,7.333333333333333,5,1
0,12.05,18.28,5.083333333333333,5,1
0,1.32,32.5,0.08333333333333333,6,1
0,6.27,18.98,6.0,5,1
0,10.61,10.8,9.083333333333334,5,1
0,15.26,7.0,1.3333333333333333,4,1
0,13.11,8.6,7.416666666666667,4,1
0,3.64,26.2,3.0,5,1
0,1.22,30.0,1.5,6,1
0,6.32,5.5,1.4166666666666667,4,1
0,15.06,10.0,7.333333333333333,5,1
0,3.61,24.0,2.1666666666666665,6,1
0,6.74,18.5,6.166666666666667,5,1
0,4.77,19.98,3.25,5,1
0,4.26,20.0,9.75,4,1
0,11.01,16.2,5.083333333333333,5,1
0,11.77,10.5,9.5,4,1
0,12.69,16.88,6.75,5,1
0,9.59,17.5,6.083333333333333,5,1
0,10.91,26.0,4.333333333333333,5,1
0,2.7,20.5,2.75,5,1
0,16.69,1.3,1.75,3,1
0,17.63,12.0,1.4166666666666667,4,1
0,9.22,13.0,7.333333333333333,4,1
0,13.95,10.5,9.75,4,1
0,7.93,20.0,8.25,4,1
0,8.56,15.28,4.333333333333333,5,1
0,2.78,25.0,1.0,5,1
0,4.85,28.5,3.4166666666666665,5,1
0,9.47,18.0,3.6666666666666665,5,1
0,10.29,15.5,6.416666666666667,5,1
0,2.2,31.0,0.75,6,1
0,4.61,59.0,2.0833333333333335,5,1
0,8.37,13.0,9.0,4,1
0,11.08,11.8,1.0,4,1
0,17.8,3.8,1.0833333333333333,3,1
0,2.13,21.8,3.3333333333333335,5,1
0,23.07,1.88,1.0833333333333333,3,1
0,11.23,8.0,1.6666666666666665,4,1
0,9.14,8.3,5.666666666666667,5,1
0,2.37,37.0,1.0,6,1
0,9.19,13.5,1.0833333333333333,4,1
0,2.78,27.0,1.0833333333333333,6,1
0,3.81,22.8,1.6666666666666665,6,1
0,18.92,25.0,6.5,4,1
0,21.54,14.88,9.5,4,1
0,5.47,11.59,7.5,5,1
0,20.68,9.88,1.4166666666666667,3,1
0,3.05,17.0,2.0833333333333335,5,1
0,12.76,14.6,6.25,5,1
0,5.85,13.2,4.666666666666667,5,1
0,13.37,9.0,1.3333333333333333,4,1
0,9.53,20.2,6.0,5,1
0,7.08,30.0,4.166666666666667,5,1
0,2.99,62.0,1.1666666666666667,6,1
0,15.15,24.0,8.583333333333334,4,1
0,5.69,15.0,6.75,4,1
1,3.13,14.19,2.0833333333333335,5,1
0,2.75,21.0,4.083333333333333,5,1
0,14.59,8.98,5.166666666666667,5,1
0,4.38,10.3,6.083333333333333,5,1
0,12.21,8.3,9.083333333333334,4,1
0,2.57,37.0,1.0833333333333333,6,1
0,11.08,15.5,9.083333333333334,4,1
0,2.08,66.0,1.5833333333333335,6,1
0,19.2,19.0,6.5,4,1
0,8.15,10.5,6.666666666666667,5,1
0,15.15,24.0,8.583333333333334,4,1
0,1.96,14.8,1.0833333333333333,6,1
0,5.69,15.0,6.75,4,1
0,9.36,15.0,7.166666666666667,5,1
0,9.89,10.36,1.0833333333333333,4,1
0,13.36,20.0,6.5,4,1
0,5.25,25.5,3.0833333333333335,5,1
0,5.85,13.2,4.666666666666667,5,1
0,12.76,14.6,6.25,5,1
0,12.98,17.3,7.5,3,1
0,3.14,36.5,1.0833333333333333,6,1
0,9.84,18.2,3.0833333333333335,5,1
0,26.9,10.0,6.083333333333333,5,1
0,3.62,37.5,1.6666666666666665,6,1
0,6.77,9.55,7.333333333333333,3,1
0,10.94,12.5,7.75,3,1
0,13.34,29.0,8.166666666666666,4,1
0,5.11,22.9,3.3333333333333335,5,1
0,12.08,10.0,1.0833333333333333,4,1
0,9.22,14.8,9.75,4,1
0,12.24,7.98,9.0,4,1
0,5.04,31.0,3.5833333333333335,5,1
0,7.13,19.38,4.5,5,1
0,6.6,23.88,3.5,5,1
0,13.54,11.2,8.083333333333334,4,1
0,5.32,13.5,3.5833333333333335,5,1
0,2.61,33.0,2.1666666666666665,6,1
0,6.89,16.0,7.333333333333333,4,1
0,3.51,26.0,1.3333333333333333,6,1
0,13.25,15.4,9.583333333333334,4,1
0,10.45,17.5,4.5,5,1
0,17.67,7.68,1.3333333333333333,3,1
0,5.45,12.0,5.5,5,1
0,14.13,5.5,1.5,4,1
0,7.92,5.99,9.083333333333334,4,1
0,13.53,21.0,4.083333333333333,5,1
0,10.78,10.0,7.666666666666667,5,1
0,9.92,14.98,9.5,4,1
0,5.62,20.0,3.0833333333333335,5,1
0,4.31,12.08,7.416666666666667,4,1
0,9.95,27.0,3.0833333333333335,5,1
0,1.99,35.0,2.5,6,1
0,11.59,20.5,4.75,5,1
0,9.75,12.0,9.083333333333334,4,1
0,15.5,9.98,9.083333333333334,4,1
0,8.67,18.0,4.5,5,1
0,5.97,11.0,6.333333333333333,5,1
0,11.03,9.8,1.0833333333333333,4,1
0,3.55,34.0,1.5833333333333335,6,1
0,4.92,14.0,1.0833333333333333,6,1
0,12.28,12.6,6.333333333333333,5,1
0,4.75,22.38,1.75,6,1
0,14.65,6.8,1.0833333333333333,4,1
0,18.77,5.9,1.5,4,1
0,10.58,10.38,9.166666666666666,4,1
0,7.75,29.5,3.0,5,1
0,5.32,15.8,3.5,5,1
0,13.49,11.0,9.083333333333334,4,1
0,7.25,11.0,5.083333333333333,5,1
0,3.06,30.0,2.6666666666666665,6,1
0,4.73,11.8,4.0,5,1
0,12.01,8.0,9.083333333333334,4,1
0,11.09,12.8,8.75,4,1
0,2.36,45.8,3.0833333333333335,6,1
0,20.72,4.8,1.0833333333333333,4,1
0,3.86,21.0,3.6666666666666665,5,1
0,14.63,20.0,5.583333333333333,5,1
0,8.57,10.88,8.083333333333334,4,1
0,9.48,11.0,1.0833333333333333,4,1
0,18.12,9.2,9.666666666666666,4,1
0,6.15,18.68,4.5,5,1
0,6.06,30.5,2.3333333333333335,6,1
0,2.64,19.0,2.4166666666666665,6,1
0,6.9,17.0,8.083333333333334,4,1
0,7.31,18.8,5.5,5,1
1,3.36,16.0,2.0833333333333335,5,1
0,10.51,10.5,1.6666666666666665,4,1
0,11.15,4.5,1.5,4,1
0,15.06,22.5,5.666666666666667,5,1
0,6.95,10.8,1.25,3,1
0,3.37,11.5,3.75,5,1
0,16.97,6.2,1.5833333333333335,4,1
0,0.76,39.8,0.08333333333333333,6,1
0,16.24,11.5,9.083333333333334,4,1
0,8.65,13.5,4.166666666666667,5,1
0,9.42,24.0,4.333333333333333,5,1
0,13.39,6.5,1.4166666666666667,4,1
0,4.4,12.6,4.583333333333333,5,1
0,8.99,28.0,7.333333333333333,5,1
0,8.7,13.5,3.5833333333333335,6,1
0,11.93,9.5,1.6666666666666665,3,1
0,4.19,33.0,3.5833333333333335,6,1
0,12.33,17.8,6.5,5,1
0,10.78,12.0,5.5,4,1
0,9.22,23.0,6.333333333333333,5,1
0,5.77,13.0,5.333333333333333,5,1
0,2.6,15.5,1.25,6,1
0,12.59,8.8,7.583333333333333,4,1
0,0.83,25.0,2.0,6,1
0,7.86,25.0,3.5,5,1
0,2.29,35.0,1.0833333333333333,6,1
0,3.64,25.0,4.5,5,1
0,2.99,14.0,7.583333333333333,4,1
0,7.94,60.0,2.3333333333333335,5,1
0,1.79,57.0,1.1666666666666667,6,1
0,14.44,7.8,1.4166666666666667,4,1
0,4.64,17.8,5.583333333333333,5,1
0,7.05,13.5,3.0833333333333335,5,1
0,4.96,13.0,2.1666666666666665,6,1
0,1.68,22.3,1.4166666666666667,6,1
0,10.37,10.58,5.666666666666667,5,1
0,4.41,18.5,3.75,5,1
0,3.47,47.0,1.0833333333333333,5,1
0,0.53,15.9,1.25,6,1
0,9.48,26.3,4.666666666666667,4,1
0,9.33,11.0,8.333333333333334,4,1
0,11.65,19.5,5.083333333333333,5,1
0,7.41,19.8,2.5,6,1
0,14.83,9.0,1.0,4,1
0,6.68,10.2,8.416666666666666,4,1
0,27.64,3.98,1.5,4,1
0,10.87,26.0,3.3333333333333335,5,1
0,3.7,12.8,5.0,5,1
0,10.82,46.8,2.0833333333333335,5,1
0,10.82,13.8,6.583333333333333,5,1
0,19.12,14.5,7.166666666666667,5,1
0,9.92,19.0,4.416666666666667,5,1
0,7.04,19.2,4.0,5,1
0,3.28,24.78,1.5,6,1
0,19.63,7.8,1.75,4,1
0,13.29,22.5,4.583333333333333,5,1
0,13.72,17.98,4.75,5,1
0,6.66,10.0,7.083333333333333,5,1
0,3.88,35.0,1.6666666666666665,6,1
0,6.94,12.38,6.083333333333333,5,1
0,20.46,17.89,6.083333333333333,5,1
0,4.4,37.0,1.4166666666666667,6,1
0,11.45,25.8,8.0,5,1
0,2.64,30.0,2.5,6,1
0,9.18,18.5,3.5833333333333335,5,1
0,2.7,20.0,1.4166666666666667,6,1
0,7.38,13.0,4.666666666666667,5,1
0,4.98,21.0,3.6666666666666665,5,1
0,7.79,14.66,7.5,4,1
0,5.68,15.88,4.166666666666667,5,1
1,15.61,8.0,1.3333333333333333,3,1
0,6.51,13.0,6.75,5,1
0,10.84,14.0,8.083333333333334,4,1
0,4.7,27.8,4.333333333333333,5,1
0,5.77,23.0,7.333333333333333,5,1
0,7.54,15.0,6.083333333333333,4,1
0,9.63,24.0,5.583333333333333,5,1
0,12.33,11.5,7.583333333333333,5,1
0,7.48,22.0,2.6666666666666665,6,1
0,10.22,21.88,6.166666666666667,4,1
0,8.49,32.0,5.333333333333333,5,1
0,10.62,6.88,1.75,4,1
0,22.41,13.5,1.0833333333333333,4,1
0,2.83,16.3,3.3333333333333335,5,1
0,14.16,15.0,7.666666666666667,4,1
0,8.59,21.38,3.5,5,1
0,23.64,9.5,1.5833333333333335,4,1
0,6.54,20.5,4.666666666666667,5,1
